repo,metric,date,value,source
https://github.com/spf13/cobra,stars,2022-01-01,23559,github
https://github.com/spf13/cobra,stars,2022-01-08,23657,github
https://github.com/spf13/cobra,stars,2022-01-15,23762,github
https://github.com/spf13/cobra,stars,2022-01-22,23863,github
https://github.com/spf13/cobra,stars,2022-01-29,23959,github
https://github.com/spf13/cobra,stars,2022-02-05,24059,github
https://github.com/spf13/cobra,stars,2022-02-12,24179,github
https://github.com/spf13/cobra,stars,2022-02-19,24280,github
https://github.com/spf13/cobra,stars,2022-02-26,24371,github
https://github.com/spf13/cobra,stars,2022-03-01,25437,wayback
https://github.com/spf13/cobra,stars,2022-03-05,24467,github
https://github.com/spf13/cobra,stars,2022-03-12,24561,github
https://github.com/spf13/cobra,stars,2022-03-19,24672,github
https://github.com/spf13/cobra,stars,2022-03-26,24769,github
https://github.com/spf13/cobra,stars,2022-04-02,24867,github
https://github.com/spf13/cobra,stars,2022-04-09,24973,github
https://github.com/spf13/cobra,stars,2022-04-16,25097,github
https://github.com/spf13/cobra,stars,2022-04-23,25234,github
https://github.com/spf13/cobra,stars,2022-04-30,25360,github
https://github.com/spf13/cobra,stars,2022-05-07,25465,github
https://github.com/spf13/cobra,stars,2022-05-14,25566,github
https://github.com/spf13/cobra,stars,2022-05-21,25667,github
https://github.com/spf13/cobra,stars,2022-05-28,25762,github
https://github.com/spf13/cobra,stars,2022-06-04,25853,github
https://github.com/spf13/cobra,stars,2022-06-11,25961,github
https://github.com/spf13/cobra,stars,2022-06-18,26070,github
https://github.com/spf13/cobra,stars,2022-06-25,26183,github
https://github.com/spf13/cobra,stars,2022-07-02,26285,github
https://github.com/spf13/cobra,stars,2022-07-09,26417,github
https://github.com/spf13/cobra,stars,2022-07-16,26513,github
https://github.com/spf13/cobra,stars,2022-07-23,26710,github
https://github.com/spf13/cobra,stars,2022-07-30,26832,github
https://github.com/spf13/cobra,stars,2022-08-06,26963,github
https://github.com/spf13/cobra,stars,2022-08-13,27049,github
https://github.com/spf13/cobra,stars,2022-08-20,27182,github
https://github.com/spf13/cobra,stars,2022-08-27,27286,github
https://github.com/spf13/cobra,stars,2022-09-03,27373,github
https://github.com/spf13/cobra,stars,2022-09-10,27452,github
https://github.com/spf13/cobra,stars,2022-09-17,27541,github
https://github.com/spf13/cobra,stars,2022-09-24,27645,github
https://github.com/spf13/cobra,stars,2022-10-01,27808,github
https://github.com/spf13/cobra,stars,2022-10-08,27892,github
https://github.com/spf13/cobra,stars,2022-10-15,28001,github
https://github.com/spf13/cobra,stars,2022-10-22,28115,github
https://github.com/spf13/cobra,stars,2022-10-29,28239,github
https://github.com/spf13/cobra,stars,2022-11-02,29296,wayback
https://github.com/spf13/cobra,stars,2022-11-05,28344,github
https://github.com/spf13/cobra,stars,2022-11-12,28442,github
https://github.com/spf13/cobra,stars,2022-11-19,28584,github
https://github.com/spf13/cobra,stars,2022-11-26,28684,github
https://github.com/spf13/cobra,stars,2022-12-03,28780,github
https://github.com/spf13/cobra,stars,2022-12-10,28874,github
https://github.com/spf13/cobra,stars,2022-12-17,28957,github
https://github.com/spf13/cobra,stars,2022-12-24,29031,github
https://github.com/spf13/cobra,stars,2022-12-31,29117,github
https://github.com/spf13/cobra,stars,2023-01-07,29227,github
https://github.com/spf13/cobra,stars,2023-01-14,29327,github
https://github.com/spf13/cobra,stars,2023-01-21,29405,github
https://github.com/spf13/cobra,stars,2023-01-28,29486,github
https://github.com/spf13/cobra,stars,2023-02-01,30535,wayback
https://github.com/spf13/cobra,stars,2023-02-04,29592,github
https://github.com/spf13/cobra,stars,2023-02-11,29683,github
https://github.com/spf13/cobra,stars,2023-02-18,29770,github
https://github.com/spf13/cobra,stars,2023-02-25,29861,github
https://github.com/spf13/cobra,stars,2023-03-04,29950,github
https://github.com/spf13/cobra,stars,2023-03-06,30940,wayback
https://github.com/spf13/cobra,stars,2023-03-11,30046,github
https://github.com/spf13/cobra,stars,2023-03-18,30145,github
https://github.com/spf13/cobra,stars,2023-03-25,30238,github
https://github.com/spf13/cobra,stars,2023-04-01,30341,github
https://github.com/spf13/cobra,stars,2023-04-06,31366,wayback
https://github.com/spf13/cobra,stars,2023-04-08,30445,github
https://github.com/spf13/cobra,stars,2023-04-15,30518,github
https://github.com/spf13/cobra,stars,2023-04-22,30615,github
https://github.com/spf13/cobra,stars,2023-04-29,30692,github
https://github.com/spf13/cobra,stars,2023-05-06,30777,github
https://github.com/spf13/cobra,stars,2023-05-13,30863,github
https://github.com/spf13/cobra,stars,2023-05-20,30938,github
https://github.com/spf13/cobra,stars,2023-05-27,31025,github
https://github.com/spf13/cobra,stars,2023-06-03,31103,github
https://github.com/spf13/cobra,stars,2023-06-10,31187,github
https://github.com/spf13/cobra,stars,2023-06-17,31286,github
https://github.com/spf13/cobra,stars,2023-06-24,31355,github
https://github.com/spf13/cobra,stars,2023-07-01,31424,github
https://github.com/spf13/cobra,stars,2023-07-08,31526,github
https://github.com/spf13/cobra,stars,2023-07-15,31599,github
https://github.com/spf13/cobra,stars,2023-07-22,31687,github
https://github.com/spf13/cobra,stars,2023-07-29,31786,github
https://github.com/spf13/cobra,stars,2023-08-05,31865,github
https://github.com/spf13/cobra,stars,2023-08-12,31965,github
https://github.com/spf13/cobra,stars,2023-08-19,32067,github
https://github.com/spf13/cobra,stars,2023-08-26,32158,github
https://github.com/spf13/cobra,stars,2023-09-02,32268,github
https://github.com/spf13/cobra,stars,2023-09-09,32362,github
https://github.com/spf13/cobra,stars,2023-09-16,32451,github
https://github.com/spf13/cobra,stars,2023-09-23,32534,github
https://github.com/spf13/cobra,stars,2023-09-30,32613,github
https://github.com/spf13/cobra,stars,2023-10-07,32689,github
https://github.com/spf13/cobra,stars,2023-10-14,32764,github
https://github.com/spf13/cobra,stars,2023-10-21,32888,github
https://github.com/spf13/cobra,stars,2023-10-28,32987,github
https://github.com/spf13/cobra,stars,2023-11-04,33077,github
https://github.com/spf13/cobra,stars,2023-11-11,33175,github
https://github.com/spf13/cobra,stars,2023-11-18,33262,github
https://github.com/spf13/cobra,stars,2023-11-25,33362,github
https://github.com/spf13/cobra,stars,2023-12-02,33467,github
https://github.com/spf13/cobra,stars,2023-12-09,33539,github
https://github.com/spf13/cobra,stars,2023-12-16,33622,github
https://github.com/spf13/cobra,stars,2023-12-23,33690,github
https://github.com/spf13/cobra,stars,2023-12-30,33771,github
https://github.com/spf13/cobra,stars,2024-01-06,33835,github
https://github.com/spf13/cobra,stars,2024-01-13,33939,github
https://github.com/spf13/cobra,stars,2024-01-20,34026,github
https://github.com/spf13/cobra,stars,2024-01-27,34110,github
https://github.com/spf13/cobra,stars,2024-02-03,34198,github
https://github.com/spf13/cobra,stars,2024-02-10,34281,github
https://github.com/spf13/cobra,stars,2024-02-17,34367,github
https://github.com/spf13/cobra,stars,2024-02-24,34463,github
https://github.com/spf13/cobra,stars,2024-03-02,34537,github
https://github.com/spf13/cobra,stars,2024-03-09,34616,github
https://github.com/spf13/cobra,stars,2024-03-16,34708,github
https://github.com/spf13/cobra,stars,2024-03-23,34793,github
https://github.com/spf13/cobra,stars,2024-03-30,34887,github
https://github.com/spf13/cobra,stars,2024-04-06,34955,github
https://github.com/spf13/cobra,stars,2024-04-13,35037,github
https://github.com/spf13/cobra,stars,2024-04-20,35121,github
https://github.com/spf13/cobra,stars,2024-04-27,35213,github
https://github.com/spf13/cobra,stars,2024-05-04,35308,github
https://github.com/spf13/cobra,stars,2024-05-11,35396,github
https://github.com/spf13/cobra,stars,2024-05-18,35477,github
https://github.com/spf13/cobra,stars,2024-05-25,35543,github
https://github.com/spf13/cobra,stars,2024-06-01,35631,github
https://github.com/spf13/cobra,stars,2024-06-08,35718,github
https://github.com/spf13/cobra,stars,2024-06-15,35799,github
https://github.com/spf13/cobra,stars,2024-06-22,35877,github
https://github.com/spf13/cobra,stars,2024-06-29,35935,github
https://github.com/spf13/cobra,stars,2024-07-06,36008,github
https://github.com/spf13/cobra,stars,2024-07-13,36077,github
https://github.com/spf13/cobra,stars,2024-07-20,36177,github
https://github.com/spf13/cobra,stars,2024-07-27,36260,github
https://github.com/spf13/cobra,stars,2024-08-03,36359,github
https://github.com/spf13/cobra,stars,2024-08-10,36458,github
https://github.com/spf13/cobra,stars,2024-08-17,36539,github
https://github.com/spf13/cobra,stars,2024-08-24,36607,github
https://github.com/spf13/cobra,stars,2024-08-31,36690,github
https://github.com/spf13/cobra,stars,2024-09-07,36775,github
https://github.com/spf13/cobra,stars,2024-09-14,36882,github
https://github.com/spf13/cobra,stars,2024-09-21,36958,github
https://github.com/spf13/cobra,stars,2024-09-28,37041,github
https://github.com/spf13/cobra,stars,2024-10-05,37105,github
https://github.com/spf13/cobra,stars,2024-10-12,37198,github
https://github.com/spf13/cobra,stars,2024-10-19,37271,github
https://github.com/spf13/cobra,stars,2024-10-26,37344,github
https://github.com/spf13/cobra,stars,2024-11-02,37426,github
https://github.com/spf13/cobra,stars,2024-11-09,37510,github
https://github.com/spf13/cobra,stars,2024-11-16,37591,github
https://github.com/spf13/cobra,stars,2024-11-23,37679,github
https://github.com/spf13/cobra,stars,2024-11-30,37755,github
https://github.com/spf13/cobra,stars,2024-12-07,37818,github
https://github.com/spf13/cobra,stars,2024-12-14,37899,github
https://github.com/spf13/cobra,stars,2024-12-21,37969,github
https://github.com/spf13/cobra,stars,2024-12-28,38039,github
https://github.com/spf13/cobra,stars,2025-01-04,38105,github
https://github.com/spf13/cobra,stars,2025-01-11,38171,github
https://github.com/spf13/cobra,stars,2025-01-18,38248,github
https://github.com/spf13/cobra,stars,2025-01-25,38327,github
https://github.com/spf13/cobra,stars,2025-02-01,38389,github
https://github.com/spf13/cobra,stars,2025-02-08,38474,github
https://github.com/spf13/cobra,stars,2025-02-15,38548,github
https://github.com/spf13/cobra,stars,2025-02-22,38851,github
https://github.com/spf13/cobra,stars,2025-03-01,38935,github
https://github.com/spf13/cobra,stars,2025-03-08,39034,github
https://github.com/spf13/cobra,stars,2025-03-15,39125,github
https://github.com/spf13/cobra,stars,2025-03-22,39212,github
https://github.com/spf13/cobra,stars,2025-03-29,39304,github
https://github.com/spf13/cobra,stars,2025-04-05,39385,github
https://github.com/spf13/cobra,stars,2025-04-12,39484,github
https://github.com/spf13/cobra,stars,2025-04-19,39561,github
https://github.com/spf13/cobra,stars,2025-04-26,39642,github
https://github.com/spf13/cobra,stars,2025-05-03,39711,github
https://github.com/spf13/cobra,stars,2025-05-10,39787,github
https://github.com/spf13/cobra,stars,2025-05-17,39859,github
https://github.com/spf13/cobra,stars,2025-05-24,39931,github
https://github.com/spf13/cobra,stars,2025-05-31,40018,github
https://github.com/spf13/cobra,stars,2025-06-07,40080,github
https://github.com/spf13/cobra,stars,2025-06-14,40157,github
https://github.com/spf13/cobra,stars,2025-06-21,40286,github
https://github.com/spf13/cobra,stars,2025-06-28,40391,github
https://github.com/spf13/cobra,stars,2025-07-05,40504,github
https://github.com/spf13/cobra,stars,2025-07-12,40575,github
https://github.com/spf13/cobra,stars,2025-07-19,40650,github
https://github.com/spf13/cobra,stars,2025-07-26,40729,github
https://github.com/spf13/cobra,stars,2025-08-02,40813,github
https://github.com/spf13/cobra,stars,2025-08-09,40889,github
https://github.com/spf13/cobra,stars,2025-08-16,40965,github
https://github.com/spf13/cobra,stars,2025-08-23,41038,github
https://github.com/spf13/cobra,stars,2025-08-30,41248,github
https://github.com/spf13/cobra,stars,2025-09-06,41318,github
https://github.com/spf13/cobra,stars,2025-09-13,41408,github
https://github.com/spf13/cobra,stars,2025-09-20,41470,github
https://github.com/spf13/cobra,stars,2025-09-27,41556,github
https://github.com/spf13/cobra,stars,2025-10-04,41621,github
https://github.com/spf13/cobra,stars,2025-10-11,41684,github
https://github.com/spf13/cobra,stars,2025-10-18,41753,github
https://github.com/spf13/cobra,stars,2025-10-25,41808,github
https://github.com/spf13/cobra,stars,2025-11-01,41871,github
https://github.com/spf13/cobra,stars,2025-11-08,41923,github
https://github.com/spf13/cobra,stars,2025-11-15,41995,github
https://github.com/spf13/cobra,stars,2025-11-22,42045,github
https://github.com/spf13/cobra,stars,2025-11-29,42109,github
https://github.com/spf13/cobra,stars,2025-12-06,42173,github
https://github.com/spf13/cobra,stars,2025-12-13,42240,github
https://github.com/spf13/cobra,stars,2025-12-20,42314,github
https://github.com/spf13/cobra,stars,2025-12-27,42361,github
https://github.com/spf13/cobra,stars,2026-01-03,42418,github
https://github.com/spf13/cobra,stars,2026-01-10,42511,github
https://github.com/spf13/cobra,stars,2026-01-17,42572,github
https://github.com/spf13/cobra,stars,2026-01-24,42632,github
https://github.com/spf13/cobra,stars,2026-01-31,42703,github
https://github.com/spf13/cobra,stars,2026-02-07,42764,github
https://github.com/spf13/cobra,stars,2026-02-14,42824,github
https://github.com/spf13/cobra,stars,2026-02-21,42889,github
https://github.com/spf13/cobra,stars,2026-02-28,42952,github
https://github.com/spf13/cobra,stars,2026-03-07,43026,github
https://github.com/spf13/cobra,stars,2026-03-14,43093,github
https://github.com/spf13/cobra,stars,2026-03-21,43173,github
https://github.com/spf13/cobra,stars,2026-03-28,43254,github
https://github.com/spf13/cobra,stars,2026-04-04,43316,github
https://github.com/spf13/cobra,stars,2026-04-11,43381,github
https://github.com/spf13/cobra,stars,2026-04-18,43457,github
https://github.com/spf13/cobra,stars,2026-04-25,43520,github
https://github.com/spf13/cobra,stars,2026-05-02,43574,github
https://github.com/spf13/cobra,stars,2026-05-09,43670,github
https://github.com/spf13/cobra,stars,2026-05-16,43725,github
https://github.com/spf13/cobra,stars,2026-05-23,43787,github
https://github.com/spf13/cobra,stars,2026-05-30,43862,github
https://github.com/spf13/cobra,stars,2026-06-06,43908,github
https://github.com/spf13/cobra,stars,2026-06-13,43951,github
https://github.com/spf13/cobra,stars,2026-06-20,43998,github
https://github.com/spf13/cobra,stars,2026-06-27,44046,github
https://github.com/spf13/cobra,stars,2026-07-04,44083,github
https://github.com/spf13/cobra,stars,2026-07-11,44140,github
https://github.com/spf13/cobra,stars,2026-07-18,44185,github
https://github.com/spf13/cobra,stars,2026-07-25,44229,github
https://github.com/spf13/cobra,stars,2026-08-01,44287,github
https://github.com/spf13/cobra,stars,2026-08-08,44331,github
https://github.com/spf13/cobra,stars,2026-08-15,44386,github
https://github.com/spf13/cobra,stars,2026-08-17,44454,sample
https://github.com/spf13/cobra,stars,2026-08-18,44459,sample
https://github.com/spf13/cobra,stars,2026-08-22,44452,github
https://github.com/spf13/cobra,stars,2026-08-25,44502,sample
https://github.com/spf13/cobra,stars,2026-08-29,44490,github
https://github.com/spf13/cobra,stars,2026-09-01,44550,sample
https://github.com/spf13/cobra,stars,2026-09-05,44543,github
https://github.com/spf13/cobra,stars,2026-09-08,44581,sample
https://github.com/spf13/cobra,stars,2026-09-12,44583,github
